#{"t_start": 1677042693.9407334, "env_id": "gym_cell/cg-v0"}
r,l,t
276.273,20,5670.452283
80,20,5670.724242
68,20,5671.008709
296.54,20,5671.291772
260.64625,20,5671.587233
357.9465,20,5671.909063
62,20,5672.181578
255.957,20,5672.460316
70,20,5672.738613
273.129,20,5673.035026
235.4135,20,5673.329537
254.905,20,5673.597862
215.538,20,5673.870382
222.549,20,5674.148356
261.6725,20,5674.430843
145.11325,20,5674.727318
258.883,20,5676.097256
286.083,20,5676.376469
78,20,5676.66207
323.551,20,5676.951013
234.776,20,5677.235035
64,20,5677.541111
287.6905,20,5677.833659
80,20,5678.124202
311.33,20,5678.430708
74,20,5678.707526
304.745,20,5678.990118
271.929,20,5679.282364
253.9195,20,5679.593704
271.92225,20,5679.865068
253.231,20,5680.1782
284.3305,20,5680.45532
280.387,20,5680.754926
68,20,5681.032383
311.08,20,5681.324413
299.543,20,5681.64244
234.3665,20,5681.922334
256.436,20,5682.220947
349.889,20,5682.53344
305.0475,20,5682.819099
302.002,20,5683.140637
229.2405,20,5683.441868
287.562,20,5683.74118
234.8075,20,5684.022833
235.4095,20,5684.313466
225.3785,20,5684.585287
250.3975,20,5684.868203
241.02,20,5685.130965
291.264,20,5685.420021
278.8845,20,5685.735251
242.773,20,5686.051423
68,20,5686.315952
308.1795,20,5686.605554
345.8085,20,5686.903778
270.241,20,5687.179112
230.6925,20,5687.467441
74,20,5687.768185
68,20,5688.052484
315.5745,20,5688.351175
329.498,20,5688.659039
331.43975,20,5688.972418
316.103,20,5689.268379
297.4805,20,5689.551981
248.1005,20,5689.83298
80,20,5690.140735
321.7685,20,5690.420655
286.939,20,5690.717762
68,20,5691.007301
324.9,20,5691.30489
240.2175,20,5691.579041
285.724,20,5691.879627
291.37,20,5692.191098
270.1,20,5692.47927
218.4885,20,5692.791938
403.222,20,5693.135807
292.1005,20,5693.456991
261.635,20,5693.739493
266.905,20,5694.020965
80,20,5694.317301
74,20,5694.586262
323.4505,20,5694.881037
314.596,20,5695.162782
319.3585,20,5695.442343
80,20,5695.739866
324.991,20,5696.039793
260.498,20,5696.334009
331.6285,20,5696.633233
258.621,20,5696.925147
347.937,20,5697.243725
373.175,20,5697.556693
56,20,5697.85414
68,20,5698.149931
74,20,5698.419498
324.0315,20,5698.709949
250.5685,20,5699.01504
211.691,20,5699.305773
265.511,20,5699.58424
249.755,20,5699.890566
251.2065,20,5700.196415
62,20,5700.479819
139.18,20,5700.751119
62,20,5701.035347
285.227,20,5701.32767
271.19,20,5701.625677
332.572,20,5701.905642
346.392,20,5702.209575
68,20,5702.49134
219.2185,20,5702.765279
74,20,5703.061106
261.608,20,5703.340581
290.1755,20,5703.624416
227.677,20,5703.915169
352.717,20,5704.222641
286.8105,20,5704.534752
333.6735,20,5704.854383
74,20,5705.144638
394.40675,20,5705.463627
309.419,20,5705.758729
68,20,5707.110914
247.6075,20,5707.387975
233.129,20,5707.672393
232.869,20,5707.983115
74,20,5708.265628
52,20,5708.531258
307.7035,20,5708.809629
248.7195,20,5709.096015
307.7525,20,5709.380044
251.191,20,5709.664699
74,20,5709.930896
68,20,5710.226892
283.906,20,5710.50655
298.10925,20,5710.797152
68,20,5711.085866
266.866,20,5711.371651
247.0745,20,5711.673644
322.041,20,5711.989613
80,20,5712.261143
74,20,5712.536688
282.445,20,5712.852413
222.948,20,5713.118499
268.6695,20,5713.389768
255.3725,20,5713.674235
80,20,5713.948373
358.7965,20,5714.252109
224.5535,20,5714.52641
68,20,5714.827903
228.9745,20,5715.102385
80,20,5715.378509
80,20,5715.655933
262.448,20,5715.95503
316.1095,20,5716.270236
270.619,20,5716.574588
343.5645,20,5716.881938
243.448,20,5717.178244
282.661,20,5717.47841
267.963,20,5717.763169
239.8215,20,5718.063601
287.992,20,5718.332323
225.051,20,5718.619329
257.415,20,5718.897954
278.942,20,5719.183431
292.9495,20,5719.481817
231.558,20,5719.746821
283.8245,20,5720.039796
321.2725,20,5720.324514
328.779,20,5720.622772
264.8845,20,5720.898827
299.228,20,5721.193801
258.4635,20,5721.494323
306.10725,20,5721.782578
74,20,5722.071391
329.776,20,5722.351507
256.0,20,5722.641126
317.919,20,5722.944725
275.481,20,5723.236631
350.094,20,5723.55394
58,20,5723.852546
265.38975,20,5724.133817
265.89,20,5724.414185
300.9795,20,5724.698568
74,20,5724.99044
242.662,20,5725.257913
259.943,20,5725.529274
255.1165,20,5725.827094
247.3665,20,5726.109441
245.7345,20,5726.386568
239.803,20,5726.696196
315.2505,20,5727.006968
247.013,20,5727.289059
334.159,20,5727.601218
139.1425,20,5727.889136
287.3825,20,5728.189687
247.3705,20,5728.473166
64,20,5728.73915
264.745,20,5729.043923
294.699,20,5729.350388
258.4135,20,5729.624339
74,20,5729.897377
317.9655,20,5730.194127
273.0735,20,5730.482737
305.533,20,5730.77116
80,20,5731.065415
84,20,5731.354103
348.0175,20,5731.678281
233.916,20,5731.975006
80,20,5732.270433
80,20,5732.540099
307.948,20,5732.826576
214.2105,20,5733.101307
219.8655,20,5733.393797
300.354,20,5733.704218
274.6615,20,5733.988456
256.8275,20,5734.272012
450.785,20,5734.577683
68,20,5734.845033
64,20,5735.132207
249.702,20,5735.414622
333.459,20,5735.724506
333.971,20,5736.027407
261.8275,20,5736.29131
68,20,5736.566685
271.46925,20,5737.924631
271.6675,20,5738.19806
239.9375,20,5738.48214
64,20,5738.754461
317.036,20,5739.025985
264.9805,20,5739.310218
334.69375,20,5739.613692
74,20,5739.884211
364.6785,20,5740.199665
262.639,20,5740.489217
308.3885,20,5740.797695
74,20,5741.069342
272.98425,20,5741.334369
270.011,20,5741.624472
290.3185,20,5741.932289
68,20,5742.2238
264.71,20,5742.517885
80,20,5742.810733
308.1975,20,5743.095026
266.494,20,5743.410022
306.4975,20,5743.690065
287.228,20,5743.990896
62,20,5744.267909
246.066,20,5744.552602
68,20,5744.839749
304.8185,20,5745.120471
279.84,20,5745.419577
346.6925,20,5745.728675
288.679,20,5746.020809
374.029,20,5746.333405
68,20,5746.60002
226.513,20,5746.873366
301.852,20,5747.18627
278.81375,20,5747.4923
399.5135,20,5747.83021
74,20,5748.11796
62,20,5748.394919
301.623,20,5748.698796
295.6845,20,5748.995411
226.025,20,5749.28087
325.9555,20,5749.603568
74,20,5749.888484
273.0575,20,5750.176919
466.6075,20,5750.535498
257.628,20,5750.840071
326.77,20,5751.127145
281.408,20,5751.401582
304.633,20,5751.696239
297.621,20,5751.980742
231.97,20,5752.289962
366.6155,20,5752.595664
279.6905,20,5752.87962
274.017,20,5753.160102
281.64975,20,5753.445607
64,20,5753.725333
270.4445,20,5754.00438
68,20,5754.296678
261.513,20,5754.585301
240.2725,20,5754.846019
313.91,20,5755.158969
283.2985,20,5755.436711
253.641,20,5755.720722
316.559,20,5756.014591
224.713,20,5756.31728
284.6845,20,5756.612979
406.0155,20,5756.913095
305.0245,20,5757.226892
74,20,5757.518484
62,20,5757.838236
309.769,20,5758.156697
74,20,5758.456336
278.7455,20,5758.746969
243.848,20,5759.022933
227.8105,20,5759.310793
299.1805,20,5759.605823
350.2555,20,5759.922863
256.521,20,5760.214295
310.6025,20,5760.538831
74,20,5760.822826
80,20,5761.121005
74,20,5761.42516
84,20,5761.695651
74,20,5761.965483
263.5905,20,5762.248036
342.854,20,5762.579506
74,20,5762.861092
287.19,20,5763.140686
251.061,20,5763.442201
74,20,5763.707793
357.059,20,5764.011761
288.6375,20,5764.313597
242.6105,20,5764.594679
258.056,20,5764.880473
281.4295,20,5765.174113
315.3845,20,5765.477275
288.6905,20,5765.757027
151.9545,20,5766.021123
412.945,20,5766.336203
250.246,20,5766.629009
255.707,20,5766.929408
68,20,5767.222284
68,20,5767.506547
269.1695,20,5768.895233
242.712,20,5769.185942
334.12025,20,5769.482586
80,20,5769.74522
74,20,5770.020386
385.03,20,5770.33316
301.8705,20,5770.62285
352.9185,20,5770.930146
253.1405,20,5771.193957
56,20,5771.494174
311.5835,20,5771.791368
295.587,20,5772.076143
237.405,20,5772.382107
231.1415,20,5772.659738
281.148,20,5772.958043
224.8075,20,5773.253536
253.878,20,5773.525574
250.707,20,5773.839441
272.2315,20,5774.114101
277.6695,20,5774.398966
64,20,5774.666461
240.014,20,5774.951737
281.761,20,5775.231173
308.3535,20,5775.525348
339.4265,20,5775.827813
68,20,5776.095096
227.928,20,5776.371816
348.822,20,5776.679661
74,20,5776.95741
80,20,5777.229923
357.4465,20,5777.533229
333.1815,20,5777.819591
228.2925,20,5778.092841
328.2045,20,5778.393506
345.383,20,5778.674313
74,20,5778.946967
248.8375,20,5779.224624
304.9835,20,5779.524886
74,20,5779.815517
265.1295,20,5780.098349
269.695,20,5780.366561
80,20,5780.62896
263.5785,20,5780.955745
290.1005,20,5781.252121
230.1315,20,5781.522393
74,20,5781.804035
319.8185,20,5782.104069
285.402,20,5782.388101
74,20,5782.656821
314.632,20,5782.954478
213.2915,20,5783.236505
58,20,5783.528828
283.9355,20,5783.846378
246.32,20,5784.127423
248.6015,20,5784.399076
288.267,20,5784.67723
279.8525,20,5784.979494
68,20,5785.252091
74,20,5785.539141
242.3015,20,5785.81263
64,20,5786.087714
305.2735,20,5786.397417
218.622,20,5786.682281
70,20,5786.948399
294.9845,20,5787.254193
354.2555,20,5787.551443
263.8835,20,5787.822031
352.648,20,5788.133761
74,20,5788.419402
276.9305,20,5788.724907
74,20,5788.99457
295.58,20,5789.289053
235.9505,20,5789.582617
80,20,5789.847811
383.9725,20,5790.149894
316.854,20,5790.445824
74,20,5790.721146
322.882,20,5791.015389
274.238,20,5791.288075
281.679,20,5791.579995
247.921,20,5791.867733
347.567,20,5792.175379
64,20,5792.470112
248.448,20,5792.766993
68,20,5793.053679
300.254,20,5793.340713
236.7975,20,5793.621879
309.128,20,5793.928083
240.4535,20,5794.208193
68,20,5794.469576
242.908,20,5794.747683
266.744,20,5795.018541
301.9665,20,5795.307822
430.535,20,5795.616546
263.8295,20,5795.924436
78,20,5796.198145
246.86,20,5796.491438
309.601,20,5796.779936
256.922,20,5797.060793
246.37925,20,5797.338527
255.0465,20,5797.634094
74,20,5797.901229
414.9735,20,5798.248924
300.232,20,5799.605614
232.126,20,5799.875575
248.915,20,5800.151516
321.283,20,5800.464564
276.696,20,5800.793597
64,20,5801.079434
308.4915,20,5801.354533
260.316,20,5801.634508
280.5535,20,5801.9095
80,20,5802.180484
379.2455,20,5802.470353
317.283,20,5802.762754
80,20,5803.031658
74,20,5803.319217
265.61,20,5803.617169
223.082,20,5803.901939
314.5425,20,5804.186858
290.9755,20,5804.488987
338.9415,20,5804.790455
226.446,20,5805.11523
62,20,5805.387574
329.7295,20,5805.684945
225.8625,20,5805.966581
249.6455,20,5806.267092
293.7745,20,5806.55592
64,20,5806.835921
74,20,5807.106692
342.965,20,5807.435703
244.584,20,5807.700015
284.2245,20,5807.993389
234.55,20,5808.291427
249.656,20,5808.603937
68,20,5808.88454
309.7105,20,5809.156921
267.8475,20,5809.453797
303.2045,20,5809.724629
315.1095,20,5810.014102
62,20,5810.285388
254.3075,20,5810.56152
70,20,5810.831713
261.274,20,5811.122456
62,20,5811.391489
249.9015,20,5811.662323
234.714,20,5811.952712
287.0355,20,5812.246239
224.307,20,5812.534465
242.249,20,5812.817488
250.6025,20,5813.101309
289.6055,20,5813.396293
347.7015,20,5813.699373
231.2055,20,5813.965911
314.304,20,5814.261342
300.125,20,5814.546932
58,20,5814.820105
64,20,5815.099159
351.4395,20,5815.405603
264.4565,20,5815.692326
251.3405,20,5815.964174
232.903,20,5816.265389
284.915,20,5816.553163
327.9645,20,5816.850056
381.9225,20,5817.15861
218.4905,20,5817.442472
298.231,20,5817.734177
213.7485,20,5818.022185
74,20,5818.289002
68,20,5818.576506
235.7885,20,5818.867374
286.454,20,5819.168467
281.3365,20,5819.468
318.9215,20,5819.773976
282.639,20,5820.074984
233.7175,20,5820.370658
332.7135,20,5820.660963
294.0835,20,5820.962405
270.2395,20,5821.263055
285.812,20,5821.558535
274.494,20,5821.846213
385.42825,20,5822.135016
68,20,5822.414887
219.22,20,5822.695109
74,20,5823.006558
234.995,20,5823.282182
68,20,5823.554799
326.393,20,5823.835749
265.881,20,5824.116231
80,20,5824.390465
267.821,20,5824.667816
264.398,20,5824.963374
62,20,5825.261231
401.793,20,5825.561208
234.5135,20,5825.840556
234.9935,20,5826.15432
64,20,5826.426543
463.611,20,5826.757401
234.9785,20,5827.038993
237.6735,20,5827.307557
277.3255,20,5827.612532
321.9905,20,5827.907172
264.8575,20,5828.200525
344.9415,20,5828.505925
300.4535,20,5828.831954
254.721,20,5830.197736
228.033,20,5830.486211
64,20,5830.771863
332.539,20,5831.101393
327.1225,20,5831.391336
271.276,20,5831.673586
320.812,20,5831.974658
306.024,20,5832.275528
306.017,20,5832.581165
406.6225,20,5832.88195
270.155,20,5833.160268
255.1595,20,5833.445793
290.2405,20,5833.739932
274.4885,20,5834.04269
74,20,5834.30058
64,20,5834.567188
320.6875,20,5834.87244
74,20,5835.174999
68,20,5835.45703
74,20,5835.737
263.022,20,5836.021996
136.2605,20,5836.29609
64,20,5836.570224
270.819,20,5836.856027
382.5195,20,5837.154368
324.996,20,5837.454033
74,20,5837.730522
229.208,20,5838.022888
68,20,5838.311805
264.9445,20,5838.607532
299.9835,20,5838.902663
248.3315,20,5839.185456
240.36,20,5839.468174
68,20,5839.763815
269.714,20,5840.057898
254.8905,20,5840.325485
231.823,20,5840.610281
80,20,5840.896238
304.382,20,5841.180031
241.547,20,5841.465736
68,20,5841.750571
301.322,20,5842.037585
235.562,20,5842.318835
58,20,5842.598055
229.8715,20,5842.906208
248.872,20,5843.178453
68,20,5843.450436
310.2295,20,5843.743614
74,20,5844.0339
273.688,20,5844.320182
286.3355,20,5844.591646
227.0215,20,5844.857698
68,20,5845.15362
275.8455,20,5845.412937
289.1865,20,5845.693525
80,20,5845.966486
64,20,5846.240055
240.707,20,5846.547177
287.903,20,5846.843903
344.577,20,5847.12535
80,20,5847.404716
226.285,20,5847.688056
289.7315,20,5847.972794
68,20,5848.260537
58,20,5848.533553
226.572,20,5848.819375
208.546,20,5849.128454
281.096,20,5849.427466
332.9075,20,5849.715158
253.3975,20,5849.993426
234.8205,20,5850.277359
301.073,20,5850.574596
381.8635,20,5850.890065
356.046,20,5851.231743
319.2065,20,5851.520888
289.202,20,5851.813871
64,20,5852.088875
326.893,20,5852.396703
253.9935,20,5852.670009
289.24,20,5852.957275
74,20,5853.226686
265.8435,20,5853.526088
58,20,5853.807259
307.051,20,5854.108532
323.184,20,5854.408104
356.527,20,5854.731176
74,20,5855.000181
289.228,20,5855.288794
74,20,5855.557095
345.33,20,5855.858288
74,20,5856.146241
231.926,20,5856.424614
267.2565,20,5856.726787
256.9985,20,5857.003003
74,20,5857.297338
243.411,20,5857.587523
80,20,5857.866181
242.952,20,5858.160329
304.825,20,5858.452837
238.533,20,5858.742943
298.3695,20,5859.030728
333.3685,20,5859.324572
140.0775,20,5860.657878
342.8615,20,5860.968971
271.4185,20,5861.244922
74,20,5861.530031
229.0945,20,5861.817202
258.8105,20,5862.125917
352.066,20,5862.447589
293.6375,20,5862.733963
347.365,20,5863.033111
251.2735,20,5863.314448
251.018,20,5863.627109
369.7215,20,5863.937908
246.3835,20,5864.211928
317.8395,20,5864.502151
227.625,20,5864.793517
288.745,20,5865.074725
345.358,20,5865.395728
325.4375,20,5865.697981
356.232,20,5865.986284
300.732,20,5866.299663
58,20,5866.5705
261.69725,20,5866.859182
295.702,20,5867.157046
343.529,20,5867.455849
58,20,5867.73742
258.1635,20,5868.01896
291.695,20,5868.312223
349.466,20,5868.605418
269.107,20,5868.90624
68,20,5869.191779
214.1315,20,5869.466516
254.524,20,5869.74901
74,20,5870.027142
251.862,20,5870.309899
358.404,20,5870.624438
149.093,20,5870.90661
68,20,5871.176659
235.803,20,5871.469121
54,20,5871.739335
68,20,5872.01331
230.853,20,5872.290909
307.7555,20,5872.603445
283.169,20,5872.894759
274.936,20,5873.176942
295.762,20,5873.454256
74,20,5873.732626
60,20,5873.990944
305.7665,20,5874.281512
365.2685,20,5874.585078
275.289,20,5874.864472
281.6085,20,5875.158376
378.8435,20,5875.468269
262.0805,20,5875.742247
80,20,5876.025862
245.37,20,5876.305044
62,20,5876.60096
64,20,5876.868792
330.7535,20,5877.178954
259.277,20,5877.447313
285.4015,20,5877.753115
315.5685,20,5878.061165
329.186,20,5878.360351
64,20,5878.628484
64,20,5878.908405
74,20,5879.184646
311.7115,20,5879.485585
231.458,20,5879.750819
74,20,5880.038323
276.423,20,5880.334229
68,20,5880.598827
74,20,5880.895368
248.34,20,5881.196395
269.128,20,5881.485198
336.0905,20,5881.794839
74,20,5882.07659
341.273,20,5882.403067
80,20,5882.681358
306.4965,20,5882.973904
74,20,5883.256194
74,20,5883.524551
248.7045,20,5883.817308
273.906,20,5884.102126
284.8655,20,5884.384701
360.951,20,5884.695388
317.6685,20,5884.993381
226.32325,20,5885.267263
352.24725,20,5885.557371
233.3545,20,5885.836091
80,20,5886.098559
343.967,20,5886.395073
375.5845,20,5886.700326
241.3245,20,5886.975215
328.61125,20,5887.278475
58,20,5887.556972
271.247,20,5887.838735
74,20,5888.122028
337.9275,20,5888.419226
342.9685,20,5888.72552
68,20,5889.017976
371.027,20,5889.336029
232.984,20,5889.617988
282.6815,20,5889.919078
324.8765,20,5890.210407
279.7315,20,5891.59306
431.72,20,5891.91636
297.5815,20,5892.215729
58,20,5892.492765
80,20,5892.811441
62,20,5893.093584
68,20,5893.358456
80,20,5893.642272
225.2195,20,5893.916236
254.45325,20,5894.217129
74,20,5894.507995
217.914,20,5894.766066
255.682,20,5895.048687
392.6845,20,5895.362155
378.637,20,5895.667524
402.91725,20,5895.95438
74,20,5896.238721
336.0575,20,5896.526833
68,20,5896.7992
62,20,5897.068246
311.2635,20,5897.361059
301.8615,20,5897.651156
58,20,5897.925228
219.85,20,5898.220705
325.042,20,5898.523566
359.5415,20,5898.810477
355.0725,20,5899.094282
314.8355,20,5899.395804
80,20,5899.690625
313.244,20,5899.964683
262.8795,20,5900.239951
363.7,20,5900.527322
74,20,5900.802304
311.6465,20,5901.110035
62,20,5901.386281
339.288,20,5901.69433
260.438,20,5901.980438
70,20,5902.294303
288.94975,20,5902.586155
52,20,5902.872205
252.6775,20,5903.147376
333.80425,20,5903.429432
351.508,20,5903.735006
260.024,20,5904.029885
68,20,5904.309532
306.1505,20,5904.600233
383.804,20,5904.9307
64,20,5905.219655
143.119,20,5905.492567
333.2785,20,5905.77928
229.812,20,5906.070256
74,20,5906.329607
268.824,20,5906.624801
323.0815,20,5906.932215
226.3845,20,5907.198262
312.9865,20,5907.496947
280.319,20,5907.787671
90,20,5908.065076
306.1665,20,5908.352009
325.514,20,5908.664641
68,20,5908.929481
64,20,5909.20421
62,20,5909.494679
349.3185,20,5909.795625
68,20,5910.079101
68,20,5910.357954
74,20,5910.64098
232.877,20,5910.929035
323.9095,20,5911.21794
311.796,20,5911.524005
74,20,5911.809294
244.2125,20,5912.099068
68,20,5912.367081
261.6675,20,5912.642282
268.3825,20,5912.909789
287.15,20,5913.198269
239.5845,20,5913.495317
334.173,20,5913.810029
358.6415,20,5914.102124
62,20,5914.369747
208.0285,20,5914.654951
290.6095,20,5914.946254
74,20,5915.232263
74,20,5915.498308
260.0355,20,5915.785166
231.4665,20,5916.074122
320.3085,20,5916.364844
70,20,5916.653855
64,20,5916.95975
70,20,5917.249038
74,20,5917.533248
261.147,20,5917.823472
225.999,20,5918.113101
288.9405,20,5918.390398
284.0755,20,5918.686736
365.951,20,5918.974949
292.2065,20,5919.266482
351.963,20,5919.576749
74,20,5919.877805
74,20,5920.143291
306.375,20,5920.438879
64,20,5920.71631
68,20,5922.068352
254.5895,20,5922.352351
314.451,20,5922.652156
217.6325,20,5922.925499
312.4445,20,5923.22409
361.7415,20,5923.520916
364.1685,20,5923.819155
221.041,20,5924.101512
240.515,20,5924.401196
70,20,5924.683263
306.7185,20,5925.004158
237.058,20,5925.304542
236.553,20,5925.579864
250.9865,20,5925.867703
74,20,5926.151583
297.36225,20,5926.444885
328.8255,20,5926.722612
303.1955,20,5927.013036
205.0815,20,5927.315069
250.2145,20,5927.599193
291.1715,20,5927.90787
334.095,20,5928.195039
247.4375,20,5928.463384
242.808,20,5928.773823
250.3755,20,5929.062089
343.955,20,5929.370704
299.6845,20,5929.680732
80,20,5929.949246
292.76725,20,5930.255369
271.7885,20,5930.527971
288.554,20,5930.8202
268.781,20,5931.09426
284.735,20,5931.377586
298.6655,20,5931.660988
74,20,5931.937795
326.11,20,5932.252521
225.0385,20,5932.536307
299.36,20,5932.844332
410.086,20,5933.146176
74,20,5933.407681
74,20,5933.683329
271.175,20,5933.968437
246.245,20,5934.249806
288.278,20,5934.533631
264.5265,20,5934.814404
80,20,5935.116823
74,20,5935.384636
269.3655,20,5935.67147
266.9045,20,5935.974292
249.4975,20,5936.264791
62,20,5936.561916
250.3335,20,5936.842192
244.1765,20,5937.134722
264.2035,20,5937.421366
68,20,5937.693822
80,20,5937.98397
242.47,20,5938.264478
74,20,5938.537016
358.341,20,5938.837037
68,20,5939.109995
329.987,20,5939.425493
68,20,5939.705213
242.8195,20,5939.98185
258.1205,20,5940.281135
270.485,20,5940.569304
74,20,5940.843616
274.88925,20,5941.140713
74,20,5941.41942
286.7435,20,5941.700103
74,20,5941.978878
74,20,5942.279317
68,20,5942.559198
236.1525,20,5942.855714
318.532,20,5943.142257
263.0865,20,5943.430468
80,20,5943.726629
271.129,20,5944.027703
74,20,5944.291145
74,20,5944.570608
287.014,20,5944.855139
317.393,20,5945.145506
68,20,5945.430929
74,20,5945.709849
290.203,20,5945.996288
306.159,20,5946.278702
284.898,20,5946.581583
250.753,20,5946.861585
303.382,20,5947.135218
253.6925,20,5947.410905
68,20,5947.698503
338.455,20,5947.998168
260.5865,20,5948.279391
304.9925,20,5948.599414
80,20,5948.878736
283.6035,20,5949.149617
246.268,20,5949.450208
313.2135,20,5949.741287
438.8775,20,5950.048593
224.6045,20,5950.330549
287.0805,20,5950.598121
292.6285,20,5950.895755
247.381,20,5951.156049
315.8245,20,5951.449856
68,20,5952.809851
236.118,20,5953.085283
68,20,5953.381387
62,20,5953.662049
268.01,20,5953.961042
270.6415,20,5954.248063
269.784,20,5954.534693
241.1065,20,5954.822514
64,20,5955.103849
290.446,20,5955.397437
284.691,20,5955.68794
62,20,5955.983299
256.87,20,5956.269922
301.179,20,5956.569863
299.1795,20,5956.841585
80,20,5957.122397
228.1315,20,5957.397747
390.835,20,5957.705131
300.584,20,5957.980184
58,20,5958.239513
74,20,5958.520784
272.202,20,5958.817038
260.8595,20,5959.124043
74,20,5959.400718
229.0025,20,5959.679047
270.371,20,5959.960926
295.71525,20,5960.263757
74,20,5960.535852
230.1365,20,5960.816395
68,20,5961.097898
253.9465,20,5961.381081
62,20,5961.660259
54,20,5961.936075
335.31075,20,5962.218894
64,20,5962.496218
248.219,20,5962.779028
74,20,5963.048219
74,20,5963.331541
216.2525,20,5963.619411
271.371,20,5963.889016
391.49,20,5964.199325
243.8945,20,5964.481319
280.1435,20,5964.77077
292.5415,20,5965.046159
300.314,20,5965.334063
270.6785,20,5965.635288
261.9215,20,5965.915509
290.5215,20,5966.195089
288.24625,20,5966.473529
310.274,20,5966.765543
265.8405,20,5967.059274
222.2195,20,5967.346253
271.142,20,5967.668215
269.6315,20,5967.958543
74,20,5968.260824
289.541,20,5968.543459
80,20,5968.82447
251.0,20,5969.126685
237.4,20,5969.414282
286.438,20,5969.719238
247.80175,20,5970.000572
74,20,5970.268227
335.747,20,5970.584757
58,20,5970.857235
64,20,5971.118721
339.814,20,5971.422111
64,20,5971.708457
323.081,20,5972.01044
261.4065,20,5972.289949
292.9095,20,5972.583711
239.892,20,5972.865397
294.725,20,5973.149033
301.7655,20,5973.475312
316.974,20,5973.782646
251.027,20,5974.06907
264.181,20,5974.349048
342.359,20,5974.650549
320.7995,20,5974.943305
292.937,20,5975.257945
401.3005,20,5975.565306
288.5165,20,5975.855357
74,20,5976.151395
293.188,20,5976.427146
431.967,20,5976.75938
326.2285,20,5977.043167
263.3955,20,5977.321541
297.5845,20,5977.61006
344.8685,20,5977.91254
315.2,20,5978.220662
295.8375,20,5978.52107
357.7325,20,5978.83813
224.717,20,5979.103843
215.167,20,5979.387631
68,20,5979.684543
267.362,20,5979.970381
257.555,20,5980.250762
376.4995,20,5980.548457
251.9915,20,5980.834438
356.168,20,5981.148531
74,20,5981.432294
283.522,20,5981.710734
291.15,20,5982.026377
258.2795,20,5983.414613
326.516,20,5983.723809
64,20,5984.012416
263.752,20,5984.291682
273.007,20,5984.589085
302.333,20,5984.87791
234.4275,20,5985.145615
74,20,5985.423617
74,20,5985.7105
317.11,20,5985.999359
283.744,20,5986.289112
58,20,5986.553232
311.043,20,5986.848252
70,20,5987.127546
68,20,5987.417435
280.333,20,5987.716346
251.054,20,5988.004164
68,20,5988.291403
259.774,20,5988.577131
74,20,5988.851475
353.535,20,5989.159521
212.177,20,5989.429498
266.6035,20,5989.702079
268.2235,20,5990.018415
298.491,20,5990.314233
80,20,5990.609027
239.5945,20,5990.884151
74,20,5991.164577
253.435,20,5991.443558
306.891,20,5991.721676
268.0725,20,5992.006371
313.05,20,5992.297647
325.08,20,5992.580865
64,20,5992.853529
250.4425,20,5993.138258
239.309,20,5993.426332
225.506,20,5993.729361
244.629,20,5994.037348
323.1015,20,5994.359647
266.39775,20,5994.641876
68,20,5994.92802
232.9505,20,5995.225497
262.886,20,5995.534966
68,20,5995.815489
274.367,20,5996.103828
243.073,20,5996.383467
272.292,20,5996.695937
307.197,20,5996.978522
223.8555,20,5997.257055
243.6505,20,5997.518801
254.9055,20,5997.796413
275.433,20,5998.090469
280.204,20,5998.366727
68,20,5998.660347
262.6075,20,5998.931657
400.72925,20,5999.259087
235.8675,20,5999.546861
254.044,20,5999.819916
297.469,20,6000.112234
381.3845,20,6000.416172
68,20,6000.722218
240.0395,20,6001.007065
281.6855,20,6001.300117
283.0835,20,6001.578175
241.736,20,6001.879298
340.123,20,6002.180926
233.407,20,6002.44941
319.7495,20,6002.739452
326.523,20,6003.036548
62,20,6003.300273
330.117,20,6003.602752
336.4965,20,6003.882291
291.9295,20,6004.18092
243.5745,20,6004.474442
251.6425,20,6004.786304
161.84775,20,6005.097193
245.138,20,6005.361974
60,20,6005.626836
255.392,20,6005.934059
271.8185,20,6006.216204
62,20,6006.492832
277.87275,20,6006.766204
52,20,6007.03774
58,20,6007.323135
68,20,6007.591289
276.116,20,6007.887454
269.4795,20,6008.157299
62,20,6008.468845
283.993,20,6008.759343
310.3485,20,6009.074503
74,20,6009.364945
262.757,20,6009.655028
394.1735,20,6009.962334
70,20,6010.238645
271.295,20,6010.519279
336.4545,20,6010.822346
58,20,6011.104254
322.54,20,6011.38742
312.996,20,6011.681277
80,20,6011.948694
223.5725,20,6012.263561
232.993,20,6012.545606
233.846,20,6013.898115
68,20,6014.159031
316.073,20,6014.428933
284.5905,20,6014.714718
64,20,6014.977762
389.091,20,6015.286098
291.4385,20,6015.569939
293.8675,20,6015.844137
270.3025,20,6016.150817
248.6485,20,6016.440516
263.0985,20,6016.717199
289.24725,20,6017.020048
68,20,6017.28617
272.99,20,6017.590573
322.399,20,6017.886777
336.191,20,6018.190884
74,20,6018.450171
311.7435,20,6018.741049
322.3375,20,6019.028998
300.1945,20,6019.309494
74,20,6019.586976
311.0415,20,6019.870325
158.8045,20,6020.129761
308.41125,20,6020.424563
340.4005,20,6020.730544
289.208,20,6021.018458
141.0495,20,6021.323044
68,20,6021.599588
238.778,20,6021.883094
369.1565,20,6022.190007
284.4185,20,6022.481548
395.6185,20,6022.786879
328.701,20,6023.060429
301.82,20,6023.350341
