#{"t_start": 1677042831.8368106, "env_id": "gym_cell/cg-v0"}
r,l,t
305.661,20,6066.373908
80,20,6066.64137
291.7195,20,6066.943692
250.194,20,6067.24925
74,20,6067.528843
337.071,20,6067.862614
372.425,20,6068.193618
252.025,20,6068.501188
246.662,20,6068.772963
84,20,6069.065382
246.3635,20,6069.342615
340.3815,20,6069.693638
321.7865,20,6069.978324
378.84175,20,6070.300652
269.3195,20,6070.593227
143.5675,20,6070.882088
74,20,6071.153829
72,20,6071.445434
250.5485,20,6071.708307
345.7425,20,6072.018406
278.7505,20,6072.289968
228.953,20,6072.574175
72,20,6072.844035
291.0855,20,6073.109051
80,20,6073.404219
287.4025,20,6073.691597
72,20,6073.977173
237.51175,20,6074.27157
68,20,6074.541694
56,20,6074.835056
266.9555,20,6075.132126
261.7365,20,6075.435811
370.5025,20,6075.76645
245.7365,20,6076.063273
323.0945,20,6076.370331
68,20,6076.646743
78,20,6076.928743
283.6265,20,6077.204957
322.567,20,6077.52346
296.3665,20,6077.820629
270.86525,20,6078.11613
78,20,6078.404324
262.3155,20,6078.699312
312.26025,20,6078.983492
300.8085,20,6079.296471
335.589,20,6079.617937
274.31,20,6079.897587
254.403,20,6080.179102
154.905,20,6080.452447
84,20,6080.713893
72,20,6081.008573
234.0495,20,6081.284456
84,20,6081.562801
218.3635,20,6081.861608
297.24975,20,6082.15981
317.3765,20,6082.470142
267.0775,20,6083.851167
62,20,6084.183888
295.545,20,6084.469707
258.448,20,6084.760522
60,20,6085.043257
305.1015,20,6085.317456
72,20,6085.598973
253.693,20,6085.866014
225.1215,20,6086.159554
376.47,20,6086.466754
320.0955,20,6086.770155
235.345,20,6087.052158
254.948,20,6087.342087
276.933,20,6087.650879
253.3325,20,6087.955716
78,20,6088.240289
353.674,20,6088.533641
324.80425,20,6088.821156
72,20,6089.092249
84,20,6089.391556
243.06,20,6089.668951
312.9565,20,6089.960719
246.455,20,6090.23349
78,20,6090.558174
272.2705,20,6090.880916
159.0285,20,6091.212201
78,20,6091.488128
258.5045,20,6091.758886
72,20,6092.043042
78,20,6092.325234
241.8085,20,6092.609749
262.0455,20,6092.886132
296.383,20,6093.210356
307.40225,20,6093.523728
78,20,6093.795161
336.15975,20,6094.083732
405.592,20,6094.422367
251.279,20,6094.694423
353.609,20,6095.025973
68,20,6095.280748
308.233,20,6095.569493
62,20,6095.84208
289.585,20,6096.130848
150.28375,20,6096.408058
261.2145,20,6096.686113
68,20,6096.984289
316.5045,20,6097.306508
288.0415,20,6097.612252
236.744,20,6097.90638
260.73,20,6098.175234
310.8,20,6098.473233
256.6145,20,6098.77897
314.3025,20,6099.102867
262.248,20,6099.368001
282.6205,20,6099.654712
295.801,20,6099.956305
289.3685,20,6100.239783
84,20,6100.546975
274.70025,20,6100.849314
64,20,6101.143717
293.71325,20,6101.427713
78,20,6101.729397
66,20,6102.01315
291.8365,20,6102.307517
321.0485,20,6102.597953
255.9675,20,6102.878513
297.0365,20,6103.156395
245.9405,20,6103.436622
276.323,20,6103.724921
276.11675,20,6104.016429
256.8715,20,6104.30767
153.8165,20,6104.584169
270.448,20,6104.870976
251.3915,20,6105.169103
168.74975,20,6105.471124
78,20,6105.748021
72,20,6106.083369
331.7645,20,6106.394241
78,20,6106.695628
78,20,6106.986444
78,20,6107.264954
312.56,20,6107.572418
281.486,20,6107.849462
290.9005,20,6108.174617
78,20,6108.455434
74,20,6108.720249
320.069,20,6109.015461
247.467,20,6109.308835
311.01975,20,6109.596523
287.6685,20,6109.879257
254.1295,20,6110.15703
84,20,6110.432962
62,20,6110.704146
252.32575,20,6111.00634
68,20,6111.289047
64,20,6111.568097
241.3965,20,6111.865911
253.12475,20,6112.161307
84,20,6112.442941
72,20,6112.713782
304.4165,20,6112.986583
276.4715,20,6113.278304
74,20,6113.541348
74,20,6114.932443
228.329,20,6115.211871
84,20,6115.481526
246.013,20,6115.748604
275.7755,20,6116.055681
84,20,6116.334525
263.2575,20,6116.633713
244.061,20,6116.933542
256.2615,20,6117.2323
78,20,6117.516247
84,20,6117.784398
292.6345,20,6118.064575
78,20,6118.357409
80,20,6118.620546
230.373,20,6118.901716
243.491,20,6119.211593
305.782,20,6119.541087
213.3005,20,6119.829411
84,20,6120.098131
74,20,6120.359919
263.763,20,6120.634641
334.979,20,6120.93943
359.5245,20,6121.23955
351.531,20,6121.541736
286.2965,20,6121.862745
68,20,6122.155883
78,20,6122.443244
78,20,6122.706997
462.6605,20,6123.044225
58,20,6123.300779
84,20,6123.603542
289.551,20,6123.925122
350.2615,20,6124.253604
311.3905,20,6124.565106
329.281,20,6124.853678
261.3905,20,6125.158342
271.193,20,6125.429282
229.9155,20,6125.725096
272.27,20,6126.010239
315.3925,20,6126.31584
78,20,6126.622076
262.25,20,6126.893949
255.126,20,6127.189215
149.0785,20,6127.459216
262.7185,20,6127.723372
229.517,20,6128.001917
292.02025,20,6128.297791
62,20,6128.57538
267.39325,20,6128.89172
348.7495,20,6129.188839
271.38925,20,6129.48767
251.307,20,6129.780212
298.97025,20,6130.070791
362.6745,20,6130.388551
232.9335,20,6130.680692
78,20,6130.985757
344.11675,20,6131.304225
257.0165,20,6131.574662
260.6775,20,6131.886031
90,20,6132.159646
368.4965,20,6132.472874
274.362,20,6132.766056
313.7805,20,6133.082634
333.90625,20,6133.416061
78,20,6133.721022
310.279,20,6134.025068
235.5835,20,6134.302916
78,20,6134.600828
68,20,6134.874493
300.956,20,6135.168282
176.94775,20,6135.461719
414.537,20,6135.76905
261.0905,20,6136.042636
285.1665,20,6136.345378
306.49325,20,6136.640299
295.08525,20,6136.96154
78,20,6137.236583
247.506,20,6137.523164
356.1805,20,6137.808789
165.24425,20,6138.089165
370.2175,20,6138.424074
223.928,20,6138.713686
272.4135,20,6139.004259
78,20,6139.282916
159.70475,20,6139.545993
291.3305,20,6139.855182
365.6555,20,6140.152064
265.53175,20,6140.433083
258.623,20,6140.705561
343.199,20,6141.004583
160.218,20,6141.282944
84,20,6141.568776
244.6465,20,6141.863142
280.154,20,6142.164957
334.98775,20,6142.454756
251.657,20,6142.776528
84,20,6143.074752
233.348,20,6143.348421
78,20,6143.636713
62,20,6143.956182
259.042,20,6144.219901
252.6265,20,6144.506412
78,20,6145.874358
317.013,20,6146.167641
78,20,6146.465609
234.8015,20,6146.738162
284.05675,20,6147.023091
243.49325,20,6147.273287
261.1005,20,6147.548286
340.2055,20,6147.860674
274.2265,20,6148.140279
90,20,6148.430655
262.91125,20,6148.726204
471.2885,20,6149.060774
229.734,20,6149.345812
165.19775,20,6149.656065
343.846,20,6149.958683
172.82825,20,6150.242942
84,20,6150.514083
72,20,6150.779724
291.8905,20,6151.116609
84,20,6151.393723
54,20,6151.679892
68,20,6151.981905
314.6385,20,6152.278279
275.468,20,6152.609299
72,20,6152.92704
259.8515,20,6153.200984
56,20,6153.509426
235.41,20,6153.788021
269.34175,20,6154.078068
74,20,6154.340555
279.14375,20,6154.615052
90,20,6154.898702
218.69,20,6155.175441
385.484,20,6155.504223
272.4825,20,6155.774427
305.3745,20,6156.06393
304.11175,20,6156.368502
238.8115,20,6156.646742
269.302,20,6156.935195
74,20,6157.20386
84,20,6157.486057
285.5665,20,6157.793975
244.291,20,6158.066293
257.457,20,6158.372294
348.4215,20,6158.681809
282.09325,20,6158.975612
153.0235,20,6159.273697
177.8615,20,6159.534683
312.607,20,6159.82064
66,20,6160.122303
361.7205,20,6160.451745
254.288,20,6160.758367
248.185,20,6161.053662
305.1975,20,6161.333112
304.692,20,6161.616972
90,20,6161.895851
163.69075,20,6162.182464
337.754,20,6162.470804
253.0845,20,6162.75755
80,20,6163.023529
322.566,20,6163.315382
74,20,6163.60258
78,20,6163.870722
365.6685,20,6164.207768
243.7865,20,6164.499575
78,20,6164.76384
72,20,6165.040449
74,20,6165.333468
68,20,6165.601841
336.7435,20,6165.89014
410.9985,20,6166.199652
341.477,20,6166.526151
242.895,20,6166.798661
324.798,20,6167.074835
68,20,6167.356805
78,20,6167.638538
68,20,6167.90939
70,20,6168.184356
287.2,20,6168.478769
90,20,6168.768841
80,20,6169.044439
72,20,6169.335949
351.06525,20,6169.659374
296.9825,20,6169.938532
332.077,20,6170.225155
272.4,20,6170.50807
84,20,6170.809819
154.00225,20,6171.091556
318.8855,20,6171.414813
281.2035,20,6171.701655
335.4555,20,6171.966271
155.176,20,6172.247596
245.3575,20,6172.507845
332.044,20,6172.812883
249.7785,20,6173.110696
78,20,6173.4096
272.9555,20,6173.703998
264.795,20,6173.987493
78,20,6174.277148
72,20,6174.575553
342.477,20,6174.880207
160.554,20,6175.146342
279.718,20,6176.529745
258.4855,20,6176.825755
245.569,20,6177.098308
277.7785,20,6177.410565
84,20,6177.681893
246.451,20,6177.991108
78,20,6178.270132
223.989,20,6178.56408
236.704,20,6178.840369
298.62575,20,6179.11996
262.691,20,6179.418963
219.471,20,6179.699408
337.2615,20,6179.996029
298.386,20,6180.29269
58,20,6180.592092
246.73375,20,6180.917537
72,20,6181.212105
74,20,6181.501281
263.5535,20,6181.780226
327.23375,20,6182.082181
346.666,20,6182.402453
383.979,20,6182.725981
72,20,6183.029931
375.748,20,6183.347608
285.191,20,6183.652831
305.737,20,6183.939527
253.261,20,6184.257373
272.85225,20,6184.567545
78,20,6184.869114
237.2805,20,6185.160224
84,20,6185.451087
78,20,6185.741751
259.7655,20,6186.023709
274.735,20,6186.294892
372.0865,20,6186.626469
335.8335,20,6186.936111
306.708,20,6187.248403
66,20,6187.519893
68,20,6187.822652
259.3375,20,6188.116851
322.42,20,6188.422028
155.06325,20,6188.711563
371.1545,20,6189.015664
240.643,20,6189.311003
257.254,20,6189.576569
249.843,20,6189.839507
226.587,20,6190.143463
321.1235,20,6190.426776
311.4355,20,6190.716857
329.249,20,6191.021128
72,20,6191.304001
344.0575,20,6191.60393
239.1355,20,6191.899033
68,20,6192.222394
80,20,6192.496718
265.213,20,6192.805911
366.5045,20,6193.121966
78,20,6193.415102
241.533,20,6193.707275
84,20,6193.996874
90,20,6194.264509
381.8145,20,6194.618168
152.1155,20,6194.898352
78,20,6195.164225
406.92425,20,6195.476123
228.928,20,6195.752561
329.944,20,6196.05211
66,20,6196.335851
276.7035,20,6196.616543
78,20,6196.904276
277.859,20,6197.218092
263.442,20,6197.526487
78,20,6197.820983
84,20,6198.103621
293.2535,20,6198.38025
346.4405,20,6198.68816
234.8375,20,6198.975495
66,20,6199.242878
361.5815,20,6199.552782
294.6355,20,6199.860862
74,20,6200.1161
74,20,6200.417743
228.3145,20,6200.711392
364.298,20,6201.000495
78,20,6201.272797
78,20,6201.559865
295.072,20,6201.861044
266.162,20,6202.146308
300.2005,20,6202.436522
240.7795,20,6202.704031
276.558,20,6202.9869
78,20,6203.303442
335.6515,20,6203.604683
238.365,20,6203.902193
72,20,6204.201936
84,20,6204.471909
256.2985,20,6204.76547
381.7995,20,6205.056674
367.7175,20,6205.359721
326.5055,20,6205.649805
282.361,20,6205.94596
337.407,20,6206.232931
280.474,20,6206.542467
394.3305,20,6207.925143
333.174,20,6208.262583
78,20,6208.537284
264.9745,20,6208.84117
252.8685,20,6209.128149
286.7655,20,6209.418862
266.61025,20,6209.728775
316.411,20,6210.042912
489.14125,20,6210.402832
341.196,20,6210.71519
68,20,6211.016321
269.45,20,6211.304095
249.912,20,6211.604372
72,20,6211.912641
299.7775,20,6212.238527
302.5035,20,6212.543541
301.4095,20,6212.819781
367.0205,20,6213.162227
302.83625,20,6213.446473
78,20,6213.725376
331.34875,20,6214.05137
388.4075,20,6214.352465
286.3815,20,6214.651314
330.1895,20,6214.96484
241.3655,20,6215.279034
334.477,20,6215.581798
78,20,6215.867117
74,20,6216.148618
380.996,20,6216.464895
296.7125,20,6216.751738
56,20,6217.014911
78,20,6217.305982
72,20,6217.58732
321.935,20,6217.908891
78,20,6218.200636
231.3675,20,6218.498216
243.4035,20,6218.773312
72,20,6219.048692
314.4325,20,6219.350669
84,20,6219.650432
284.7025,20,6219.979343
360.003,20,6220.28036
288.46475,20,6220.608315
378.49075,20,6220.907764
345.947,20,6221.223672
280.862,20,6221.502397
229.6695,20,6221.788195
266.897,20,6222.071864
322.0265,20,6222.357519
56,20,6222.636661
258.462,20,6222.920668
243.967,20,6223.215839
251.7145,20,6223.50868
243.3915,20,6223.794923
84,20,6224.078038
273.29625,20,6224.366899
300.74875,20,6224.646632
84,20,6224.91474
68,20,6225.1795
261.42575,20,6225.489485
300.95275,20,6225.780721
323.116,20,6226.083656
301.83325,20,6226.4009
84,20,6226.66376
276.808,20,6226.956938
68,20,6227.233978
214.2935,20,6227.509379
278.002,20,6227.798852
156.1425,20,6228.101565
58,20,6228.376441
317.77075,20,6228.672077
288.1945,20,6228.95403
259.25325,20,6229.213039
148.26775,20,6229.504974
260.576,20,6229.784043
326.281,20,6230.100557
282.348,20,6230.387532
246.71025,20,6230.665801
413.3315,20,6230.990463
224.7135,20,6231.282772
268.028,20,6231.569722
282.734,20,6231.872075
303.2325,20,6232.1712
307.21075,20,6232.467125
259.59,20,6232.744715
333.7795,20,6233.020863
249.7035,20,6233.300132
305.743,20,6233.59629
308.039,20,6233.903767
241.7125,20,6234.197649
261.2305,20,6234.486467
242.2825,20,6234.765266
151.7895,20,6235.054569
259.4555,20,6235.330905
322.013,20,6235.648769
160.7875,20,6235.951237
322.703,20,6236.261125
278.6685,20,6236.557766
280.7545,20,6236.860344
312.3525,20,6237.173599
78,20,6237.453902
290.039,20,6237.741372
84,20,6239.10397
288.81125,20,6239.414416
349.21075,20,6239.72213
259.675,20,6239.985077
68,20,6240.263288
235.6145,20,6240.562905
235.17675,20,6240.867712
165.865,20,6241.139715
68,20,6241.387254
147.07975,20,6241.724636
74,20,6241.99486
66,20,6242.303087
292.393,20,6242.605549
355.26725,20,6242.915221
347.696,20,6243.223644
78,20,6243.539129
312.62,20,6243.857507
262.798,20,6244.153685
292.9605,20,6244.475188
244.2855,20,6244.769045
293.58225,20,6245.054931
278.8495,20,6245.394993
268.982,20,6245.711359
302.5815,20,6246.018457
248.805,20,6246.29687
72,20,6246.619578
406.28025,20,6246.961748
300.363,20,6247.252363
305.178,20,6247.546839
66,20,6247.852046
254.6795,20,6248.119818
254.1935,20,6248.434736
281.2725,20,6248.713381
352.12225,20,6249.021801
301.0715,20,6249.310272
78,20,6249.580781
233.90675,20,6249.886962
270.7965,20,6250.181828
288.667,20,6250.501998
289.4865,20,6250.796727
280.5805,20,6251.063023
259.2805,20,6251.400201
273.772,20,6251.704218
78,20,6251.977159
159.47875,20,6252.264209
287.433,20,6252.566947
404.6985,20,6252.873559
374.2555,20,6253.196974
306.879,20,6253.480761
139.03075,20,6253.755888
294.4275,20,6254.064496
305.9015,20,6254.361105
72,20,6254.657077
260.31325,20,6254.964396
66,20,6255.252833
307.24675,20,6255.562308
240.6885,20,6255.831585
72,20,6256.120649
359.0415,20,6256.41302
272.66125,20,6256.715978
283.9235,20,6257.00347
68,20,6257.286804
265.3025,20,6257.578338
303.23425,20,6257.877706
312.9765,20,6258.178191
80,20,6258.426444
242.5325,20,6258.735982
316.31125,20,6259.037632
249.93,20,6259.319758
243.00425,20,6259.650458
301.534,20,6259.95921
266.42675,20,6260.247344
245.221,20,6260.542303
261.9545,20,6260.837241
336.251,20,6261.138893
306.418,20,6261.407514
258.01075,20,6261.719068
363.3205,20,6262.042741
303.355,20,6262.322367
348.9005,20,6262.628312
74,20,6262.915708
178.308,20,6263.231168
327.83,20,6263.544685
164.0345,20,6263.842512
302.935,20,6264.141632
356.541,20,6264.448808
302.289,20,6264.748457
257.825,20,6265.034661
246.8,20,6265.34867
320.851,20,6265.64591
84,20,6265.933986
74,20,6266.234499
305.9785,20,6266.509131
372.30825,20,6266.823571
283.398,20,6267.121583
250.477,20,6267.406213
249.809,20,6267.689206
345.97575,20,6267.982759
162.341,20,6268.249391
244.5015,20,6268.529951
291.34025,20,6268.805376
394.174,20,6269.118569
78,20,6269.390167
298.0535,20,6270.779239
228.818,20,6271.063445
256.4275,20,6271.383772
320.173,20,6271.68277
277.53425,20,6272.018195
279.497,20,6272.304297
78,20,6272.570426
239.635,20,6272.852925
250.5615,20,6273.141401
84,20,6273.411074
348.425,20,6273.741437
329.1965,20,6274.065629
178.49575,20,6274.376056
311.378,20,6274.697509
278.207,20,6274.988129
307.129,20,6275.341955
291.903,20,6275.615674
302.498,20,6275.91186
369.97,20,6276.234926
68,20,6276.507158
299.13775,20,6276.777899
84,20,6277.070149
286.88,20,6277.358272
311.133,20,6277.673091
239.5865,20,6277.956614
321.775,20,6278.271761
243.037,20,6278.543362
68,20,6278.842807
266.954,20,6279.185678
84,20,6279.45208
243.5625,20,6279.731175
66,20,6280.056814
78,20,6280.3382
284.48925,20,6280.662232
291.8565,20,6280.94931
90,20,6281.229853
272.634,20,6281.536135
237.80825,20,6281.820361
289.4445,20,6282.093234
90,20,6282.35677
289.2895,20,6282.656585
387.49,20,6282.977963
279.3505,20,6283.279782
294.0405,20,6283.571591
353.8565,20,6283.858274
309.6235,20,6284.176017
281.548,20,6284.467673
317.2225,20,6284.746111
289.16575,20,6285.051252
271.6005,20,6285.356411
74,20,6285.629415
284.946,20,6285.951053
349.0795,20,6286.24244
297.195,20,6286.559893
72,20,6286.844551
256.48325,20,6287.125904
247.1455,20,6287.400559
281.626,20,6287.687605
253.7455,20,6287.985864
229.7935,20,6288.261604
261.84175,20,6288.549985
269.0325,20,6288.826109
244.27575,20,6289.110184
74,20,6289.393729
58,20,6289.688106
78,20,6289.962436
237.24875,20,6290.233937
230.44425,20,6290.519771
78,20,6290.824135
307.32,20,6291.102055
334.48625,20,6291.400822
254.43625,20,6291.684839
90,20,6291.972073
275.64825,20,6292.259967
267.4935,20,6292.523965
280.327,20,6292.821867
303.1865,20,6293.130056
322.5935,20,6293.421519
432.902,20,6293.733431
330.83025,20,6294.027635
286.9195,20,6294.340743
231.979,20,6294.622795
84,20,6294.874575
319.87,20,6295.187757
283.31275,20,6295.479327
276.292,20,6295.771134
295.881,20,6296.055133
270.2555,20,6296.35453
78,20,6296.649051
156.5645,20,6296.928481
404.166,20,6297.241959
254.595,20,6297.544417
74,20,6297.810525
307.265,20,6298.117399
313.647,20,6298.462462
250.0145,20,6298.754597
256.0895,20,6299.03784
536.28325,20,6299.376092
291.137,20,6299.698733
279.0065,20,6299.993163
331.468,20,6300.302601
235.0485,20,6300.572344
267.89,20,6301.973384
78,20,6302.267797
229.657,20,6302.564909
235.493,20,6302.876726
144.63875,20,6303.14551
62,20,6303.427096
78,20,6303.711613
84,20,6304.01827
297.4555,20,6304.328938
274.803,20,6304.613183
285.07225,20,6304.904589
161.90225,20,6305.220024
228.623,20,6305.523066
313.3525,20,6305.82873
255.6985,20,6306.134153
72,20,6306.429005
252.55425,20,6306.724364
286.02375,20,6307.043063
253.3905,20,6307.340807
281.2595,20,6307.643541
74,20,6307.936743
471.7175,20,6308.28123
354.834,20,6308.609281
72,20,6308.883366
66,20,6309.185605
84,20,6309.466321
254.955,20,6309.763114
315.73175,20,6310.045272
352.873,20,6310.373813
70,20,6310.642143
374.3745,20,6310.95002
84,20,6311.235401
78,20,6311.526188
347.80125,20,6311.854286
321.7745,20,6312.167099
66,20,6312.467206
242.921,20,6312.764188
325.44025,20,6313.05566
277.802,20,6313.343635
74,20,6313.631363
358.70775,20,6313.956088
247.1635,20,6314.256793
291.8375,20,6314.54493
74,20,6314.827798
240.905,20,6315.089245
344.47025,20,6315.399308
74,20,6315.693681
322.159,20,6315.989971
251.503,20,6316.285769
293.467,20,6316.586639
267.59425,20,6316.877645
341.11,20,6317.182995
68,20,6317.473758
276.431,20,6317.773758
258.139,20,6318.070229
253.3565,20,6318.339727
84,20,6318.643733
257.165,20,6318.91892
235.4245,20,6319.187286
68,20,6319.461133
244.9105,20,6319.731949
388.953,20,6320.071472
275.6385,20,6320.353039
62,20,6320.639253
266.3425,20,6320.936967
308.9005,20,6321.239004
277.1545,20,6321.519371
275.49175,20,6321.811586
246.578,20,6322.126427
237.3795,20,6322.401512
325.457,20,6322.709865
157.1065,20,6323.007326
68,20,6323.273895
74,20,6323.552866
259.5295,20,6323.827765
269.74,20,6324.107661
321.6065,20,6324.38456
288.4395,20,6324.684833
72,20,6324.968158
368.6175,20,6325.285702
225.661,20,6325.57289
150.1825,20,6325.876555
74,20,6326.130006
260.0625,20,6326.40085
252.58425,20,6326.701804
72,20,6326.965642
314.731,20,6327.307672
68,20,6327.594222
74,20,6327.870324
271.9705,20,6328.16143
278.03825,20,6328.512177
78,20,6328.798286
310.1735,20,6329.092486
244.7645,20,6329.379148
236.8445,20,6329.640262
78,20,6329.957546
373.5955,20,6330.304768
259.6725,20,6330.5959
329.18675,20,6330.907042
243.994,20,6331.202977
84,20,6331.505744
351.57325,20,6331.833473
78,20,6333.189909
176.579,20,6333.489407
74,20,6333.747917
275.2715,20,6334.058863
245.14175,20,6334.359913
70,20,6334.625407
62,20,6334.898943
310.0755,20,6335.20523
279.383,20,6335.511626
84,20,6335.803064
381.3935,20,6336.089223
277.003,20,6336.415128
271.9625,20,6336.715561
310.9935,20,6337.057372
352.5175,20,6337.366633
291.7195,20,6337.643171
264.0715,20,6337.924134
159.27725,20,6338.201781
84,20,6338.483179
312.388,20,6338.803251
319.212,20,6339.114064
372.01025,20,6339.44342
300.12,20,6339.750468
318.89875,20,6340.03506
250.2925,20,6340.343666
84,20,6340.629647
156.3135,20,6340.923435
293.9275,20,6341.214301
66,20,6341.503014
274.15375,20,6341.799508
235.299,20,6342.084101
328.22925,20,6342.372427
248.887,20,6342.6555
269.9095,20,6342.950258
323.1015,20,6343.266916
334.4825,20,6343.562498
289.37525,20,6343.874819
72,20,6344.175617
344.049,20,6344.471252
281.0345,20,6344.755423
84,20,6345.03839
162.19825,20,6345.31013
265.4025,20,6345.611393
236.296,20,6345.895072
247.6635,20,6346.168107
68,20,6346.431371
280.4655,20,6346.730055
265.32275,20,6347.031547
306.83325,20,6347.305517
316.946,20,6347.624472
236.84975,20,6347.894396
72,20,6348.187392
240.676,20,6348.484911
78,20,6348.773083
272.3515,20,6349.088798
168.6335,20,6349.381193
288.0385,20,6349.68385
78,20,6349.957153
264.1425,20,6350.235663
72,20,6350.564598
232.304,20,6350.835454
238.404,20,6351.151147
231.39425,20,6351.445785
293.96575,20,6351.767747
74,20,6352.056843
296.165,20,6352.320031
253.276,20,6352.616375
84,20,6352.909596
285.501,20,6353.195235
78,20,6353.493026
218.6885,20,6353.77395
266.3575,20,6354.064694
356.9075,20,6354.393216
295.21025,20,6354.69122
171.941,20,6354.975943
58,20,6355.257145
266.875,20,6355.539414
52,20,6355.82135
235.53,20,6356.118561
286.719,20,6356.453489
80,20,6356.73562
236.714,20,6357.01355
84,20,6357.311303
84,20,6357.586693
72,20,6357.892784
237.6325,20,6358.176478
282.37375,20,6358.439721
263.1075,20,6358.730594
287.3845,20,6358.994727
74,20,6359.279649
247.493,20,6359.555081
285.0625,20,6359.862389
298.49725,20,6360.16322
68,20,6360.439663
357.43475,20,6360.782423
260.279,20,6361.06814
295.74325,20,6361.365276
340.6085,20,6361.661726
300.665,20,6361.952315
78,20,6362.242809
258.08975,20,6362.547366
64,20,6362.81264
248.3955,20,6363.081719
259.5495,20,6364.468882
154.42275,20,6364.759497
72,20,6365.083293
232.18,20,6365.366984
80,20,6365.653849
68,20,6365.941835
159.49775,20,6366.234415
247.4715,20,6366.521543
324.4935,20,6366.837612
78,20,6367.152528
78,20,6367.467122
351.4555,20,6367.773689
299.6585,20,6368.09244
266.024,20,6368.380761
288.3635,20,6368.673121
62,20,6368.961434
282.48975,20,6369.233122
78,20,6369.496402
278.8525,20,6369.782558
249.9625,20,6370.074255
74,20,6370.349441
334.6465,20,6370.657528
273.108,20,6370.969513
84,20,6371.244056
245.397,20,6371.522924
327.463,20,6371.802556
254.3375,20,6372.098153
295.689,20,6372.391626
261.1305,20,6372.691655
240.868,20,6372.956701
295.9015,20,6373.290861
74,20,6373.592531
235.9125,20,6373.908703
357.5815,20,6374.225526
248.5795,20,6374.522192
356.812,20,6374.81177
230.476,20,6375.11387
247.69275,20,6375.373049
72,20,6375.650944
84,20,6375.926873
318.315,20,6376.228114
167.1255,20,6376.523263
241.016,20,6376.815457
249.5695,20,6377.107712
358.2045,20,6377.415699
231.853,20,6377.707685
280.19025,20,6378.016196
287.529,20,6378.308828
280.2475,20,6378.591128
387.8925,20,6378.892433
322.7225,20,6379.16712
245.438,20,6379.457018
276.90575,20,6379.74622
80,20,6380.017631
298.8595,20,6380.285643
309.869,20,6380.571012
84,20,6380.846075
269.81275,20,6381.122092
248.04175,20,6381.393352
319.3775,20,6381.683724
266.0785,20,6381.97144
277.364,20,6382.253198
232.60025,20,6382.563246
272.015,20,6382.844926
277.304,20,6383.13054
306.07,20,6383.402131
267.414,20,6383.691182
78,20,6383.960045
249.85925,20,6384.229179
280.00625,20,6384.521343
313.3165,20,6384.843364
80,20,6385.151531
72,20,6385.454056
78,20,6385.718676
353.41275,20,6386.018705
262.25,20,6386.314721
293.1735,20,6386.600656
275.6345,20,6386.916063
275.27175,20,6387.221176
72,20,6387.499895
162.2455,20,6387.782
68,20,6388.074073
385.97875,20,6388.384886
283.904,20,6388.681374
272.3305,20,6388.983371
74,20,6389.25203
307.90675,20,6389.546099
307.8,20,6389.854945
154.74875,20,6390.144762
293.719,20,6390.449297
227.911,20,6390.731226
261.527,20,6391.03215
268.9385,20,6391.331249
84,20,6391.600417
147.24875,20,6391.889889
84,20,6392.190956
281.4055,20,6392.492433
370.0435,20,6392.796328
246.2255,20,6393.07263
74,20,6393.35218
277.8155,20,6393.63662
394.756,20,6393.959908
276.298,20,6395.319566
365.1745,20,6395.645336
246.33025,20,6395.919881
84,20,6396.227066
268.925,20,6396.555913
265.789,20,6396.865524
352.80975,20,6397.208342
271.691,20,6397.554116
263.84,20,6397.836171
72,20,6398.141272
271.15,20,6398.433471
78,20,6398.695035
323.969,20,6399.004191
297.6995,20,6399.317037
314.172,20,6399.618146
331.58,20,6399.929321
308.7165,20,6400.22067
78,20,6400.533144
62,20,6400.813932
254.17425,20,6401.114489
246.11,20,6401.411936
285.4285,20,6401.717138
249.611,20,6402.001949
72,20,6402.307322
260.547,20,6402.58725
58,20,6402.849849
378.7845,20,6403.166855
154.089,20,6403.420224
303.978,20,6403.711891
149.95,20,6404.012643
267.55025,20,6404.30342
78,20,6404.5764
84,20,6404.859444
242.936,20,6405.153757
68,20,6405.440774
329.688,20,6405.733091
283.1935,20,6405.989449
72,20,6406.282317
295.683,20,6406.573528
316.591,20,6406.86149
338.7085,20,6407.17122
74,20,6407.467576
80,20,6407.723476
327.637,20,6408.032412
269.837,20,6408.332221
78,20,6408.63266
305.9105,20,6408.925132
266.16275,20,6409.19363
273.60125,20,6409.454246
68,20,6409.715871
274.609,20,6410.017871
286.604,20,6410.307515
385.5915,20,6410.61866
268.0145,20,6410.886965
276.49575,20,6411.154666
342.1665,20,6411.467188
62,20,6411.748296
68,20,6412.023094
264.3455,20,6412.305862
280.269,20,6412.618696
301.687,20,6412.90515
84,20,6413.182033
289.3675,20,6413.477546
78,20,6413.776525
252.71,20,6414.060693
154.6295,20,6414.365911
255.8995,20,6414.639944
252.219,20,6414.903915
253.911,20,6415.203324
290.5225,20,6415.497897
260.8525,20,6415.786601
283.78,20,6416.088268
52,20,6416.361815
273.5315,20,6416.655131
215.24,20,6416.979754
62,20,6417.258502
338.528,20,6417.560763
326.5625,20,6417.856533
339.5495,20,6418.148378
80,20,6418.423243
278.04775,20,6418.728179
232.72425,20,6419.012992
228.4955,20,6419.29124
246.58725,20,6419.589985
159.52275,20,6419.896528
319.53,20,6420.189049
341.90125,20,6420.466928
168.072,20,6420.773169
74,20,6421.047405
